Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
ddfbe90d-7298-4535-b7b2-ea5bf28c040b,2026-03-25T05:35:53.445434Z,2026-03-25T05:35:53.445484Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
defb4478-53e7-42d0-94ad-3c2cedf16cd5,2026-03-25T05:35:53.445499Z,2026-03-25T05:35:53.445540Z,ResponseComplete,/apis/authentication.k8s.io/v1?timeout=32s,0,/apis/authentication.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
8bdee8a3-ce59-4f0c-bdfc-d0048bbfa5aa,2026-03-25T05:35:53.445565Z,2026-03-25T05:35:53.445610Z,ResponseComplete,/apis/autoscaling/v2beta1?timeout=32s,0,/apis/autoscaling/v2beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
7667e249-1a84-47a5-a80e-50b0bb19d10f,2026-03-25T05:35:53.445640Z,2026-03-25T05:35:53.445698Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1beta1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
7bdbafdc-afef-46f8-a41c-15ffe6683745,2026-03-25T05:35:53.445687Z,2026-03-25T05:35:53.445730Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1beta1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
1c36271f-cf15-486a-8fce-ad60d0b0beaa,2026-03-25T05:35:53.445777Z,2026-03-25T05:35:53.445818Z,ResponseComplete,/apis/authentication.k8s.io/v1beta1?timeout=32s,0,/apis/authentication.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
0f5523b4-017e-4bde-b05f-1c01fef897c8,2026-03-25T05:35:53.445802Z,2026-03-25T05:35:53.445846Z,ResponseComplete,/apis/autoscaling/v2beta2?timeout=32s,0,/apis/autoscaling/v2beta2,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta2,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
4533658e-d416-42a7-862d-d0fb09d4df12,2026-03-25T05:35:53.446072Z,2026-03-25T05:35:53.446126Z,ResponseComplete,/apis/apiextensions.k8s.io/v1beta1?timeout=32s,0,/apis/apiextensions.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
a9fa022f-23be-4fc2-9f1d-4d3266664244,2026-03-25T05:35:53.486053Z,2026-03-25T05:35:53.486168Z,ResponseComplete,/apis/coordination.k8s.io/v1beta1?timeout=32s,0,/apis/coordination.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
dd5dbe07-bb6a-4b4d-9ac2-967e0da0679a,2026-03-25T05:35:53.528268Z,2026-03-25T05:35:53.530945Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
0de78ab1-c264-45c3-811a-ad8bc2b63040,2026-03-25T05:35:53.531722Z,2026-03-25T05:35:53.532830Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
39fa9794-cec9-499f-9913-19d3f7cd9d15,2026-03-25T05:35:53.536642Z,2026-03-25T05:35:53.536792Z,ResponseComplete,/apis/scheduling.k8s.io/v1?timeout=32s,0,/apis/scheduling.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
56fc2695-0199-450e-8048-ef0d9e483575,2026-03-25T05:35:53.586568Z,2026-03-25T05:35:53.586723Z,ResponseComplete,/apis/scheduling.k8s.io/v1beta1?timeout=32s,0,/apis/scheduling.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
542da95c-3ef1-47a4-9d17-c8b449d7d0e6,2026-03-25T05:35:53.636333Z,2026-03-25T05:35:53.636439Z,ResponseComplete,/apis/coordination.k8s.io/v1?timeout=32s,0,/apis/coordination.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
3556238c-12a5-41e7-9649-e8843d332308,2026-03-25T05:35:53.686373Z,2026-03-25T05:35:53.686491Z,ResponseComplete,/apis/node.k8s.io/v1beta1?timeout=32s,0,/apis/node.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/node.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
246baba4-3295-470a-ae0b-459f2408685b,2026-03-25T05:35:53.710779Z,2026-03-25T05:35:53.710884Z,ResponseComplete,/api?timeout=32s,0,/api,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
a73f8bf5-d737-4744-97bb-43fccac789c7,2026-03-25T05:35:53.711496Z,2026-03-25T05:35:53.711741Z,ResponseComplete,/apis?timeout=32s,0,/apis,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
7e53f9f9-ba07-4e82-8f18-4ba33551c083,2026-03-25T05:35:53.712634Z,2026-03-25T05:35:53.712700Z,ResponseComplete,/apis/discovery.k8s.io/v1beta1?timeout=32s,0,/apis/discovery.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/discovery.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
bf711ff3-e206-42b0-8935-399c729633d5,2026-03-25T05:35:53.712769Z,2026-03-25T05:35:53.712834Z,ResponseComplete,/apis/extensions/v1beta1?timeout=32s,0,/apis/extensions/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/extensions/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
0208fac7-1d27-44d0-b2de-e6d2456423a7,2026-03-25T05:35:53.712810Z,2026-03-25T05:35:53.712873Z,ResponseComplete,/apis/storage.k8s.io/v1?timeout=32s,0,/apis/storage.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
fb9ba563-d5b5-4408-98b2-56f5f45c5e45,2026-03-25T05:35:53.712946Z,2026-03-25T05:35:53.712997Z,ResponseComplete,/apis/certificates.k8s.io/v1beta1?timeout=32s,0,/apis/certificates.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/certificates.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
4193781e-c2e3-4b8d-aa20-09cc86792364,2026-03-25T05:35:53.712987Z,2026-03-25T05:35:53.713044Z,ResponseComplete,/apis/storage.k8s.io/v1beta1?timeout=32s,0,/apis/storage.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
9bc236ce-0816-4916-b0e3-0c8011b4c943,2026-03-25T05:35:53.713120Z,2026-03-25T05:35:53.713216Z,ResponseComplete,/apis/apps/v1?timeout=32s,0,/apis/apps/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apps/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
f99eda3b-52fd-4283-853c-2ba7c2f4251b,2026-03-25T05:35:53.713073Z,2026-03-25T05:35:53.713262Z,ResponseComplete,/api/v1?timeout=32s,0,/api/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
bc2c4ff4-6cdf-485c-b62b-d42a3a4ca3e6,2026-03-25T05:35:53.713310Z,2026-03-25T05:35:53.713354Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
47a6786d-517d-48c5-b2cd-89c870ca26cc,2026-03-25T05:35:53.713340Z,2026-03-25T05:35:53.713385Z,ResponseComplete,/apis/apiregistration.k8s.io/v1?timeout=32s,0,/apis/apiregistration.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
dc605a8b-6f01-449d-b7a0-7e75b030a956,2026-03-25T05:35:53.713423Z,2026-03-25T05:35:53.713466Z,ResponseComplete,/apis/events.k8s.io/v1beta1?timeout=32s,0,/apis/events.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/events.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
0262bb47-7f51-48c1-8809-209464885844,2026-03-25T05:35:53.713455Z,2026-03-25T05:35:53.713501Z,ResponseComplete,/apis/networking.k8s.io/v1?timeout=32s,0,/apis/networking.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
f805768e-1bb7-4e54-b7a5-080ae6406a4e,2026-03-25T05:35:53.713535Z,2026-03-25T05:35:53.713576Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1beta1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
85cec3fc-f6bf-4d24-873a-35850e3ba448,2026-03-25T05:35:53.713575Z,2026-03-25T05:35:53.713618Z,ResponseComplete,/apis/networking.k8s.io/v1beta1?timeout=32s,0,/apis/networking.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
b140de9d-37d4-4b50-befd-d2f3336c309e,2026-03-25T05:35:53.713669Z,2026-03-25T05:35:53.713718Z,ResponseComplete,/apis/authentication.k8s.io/v1?timeout=32s,0,/apis/authentication.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
cbecebce-01e3-40a6-b3cf-358651e73436,2026-03-25T05:35:53.713688Z,2026-03-25T05:35:53.713733Z,ResponseComplete,/apis/policy/v1beta1?timeout=32s,0,/apis/policy/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/policy/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
